Id_parcel,DateR,DateE,DateD,DateP,Carrier
1415130404,2017-08-01 00:00:00,2017-08-01 14:45:00,2017-08-02 09:55:52,2017-08-02 14:18:00,A
1415139663,2017-08-01 00:00:00,2017-08-02 09:42:00,2017-08-03 09:13:49,2017-08-03 17:22:54,A
1415159661,2017-08-01 00:00:00,2017-08-01 16:34:39,2017-08-02 14:28:08,2017-08-03 16:22:07,C
1415201871,2017-08-01 00:00:00,2017-08-02 14:24:00,2017-08-03 09:14:43,2017-08-03 11:50:14,A
1415208886,2017-08-01 00:00:00,2017-08-01 19:54:00,2017-08-02 09:55:48,2017-08-02 14:32:20,A
1415214794,2017-08-01 00:00:00,2017-08-01 16:09:31,2017-08-02 14:28:01,2017-08-02 15:05:25,C
1415227532,2017-08-01 00:00:00,2017-08-01 17:49:00,2017-08-02 09:55:55,2017-08-02 16:10:52,A
1415230580,2017-08-01 00:00:00,2017-08-01 19:13:00,2017-08-02 09:55:46,2017-08-02 11:15:12,A
1415236362,2017-08-01 00:00:00,2017-08-01 16:24:37,2017-08-02 14:28:05,2017-08-02 14:54:41,C
1415252879,2017-08-01 00:00:00,2017-08-02 13:30:00,2017-08-03 09:14:12,2017-08-04 10:47:52,A
1415260160,2017-08-01 00:00:00,2017-08-01 21:52:00,2017-08-02 09:55:45,2017-08-02 17:48:40,A
1415261446,2017-08-01 00:00:00,2017-08-01 18:28:00,2017-08-02 09:55:40,2017-08-03 09:29:31,A
1415263442,2017-08-01 00:00:00,2017-08-01 17:32:00,2017-08-02 09:55:35,2017-08-03 16:40:26,A
1415279994,2017-08-01 00:00:00,2017-08-01 15:14:00,2017-08-03 10:24:55,2017-08-04 18:40:58,B
1415281516,2017-08-01 00:00:00,2017-08-01 13:30:00,2017-08-03 10:25:04,2017-08-03 16:29:52,B
1415281517,2017-08-01 00:00:00,2017-08-01 19:06:00,2017-08-04 10:44:42,2017-08-04 15:35:13,B
1415287443,2017-07-31 00:00:00,2017-08-02 06:53:29,2017-08-02 14:27:59,2017-08-02 17:32:08,C
1415289775,2017-08-01 00:00:00,2017-08-01 17:17:00,2017-08-03 10:25:02,2017-08-03 11:32:03,B
1415295931,2017-08-01 00:00:00,2017-08-02 21:20:00,2017-08-03 09:14:18,2017-08-03 15:30:32,A
1415296764,2017-08-01 00:00:00,2017-08-01 14:59:00,2017-08-03 10:24:58,2017-08-03 17:56:33,B
1415334808,2017-08-02 00:00:00,2017-08-02 13:55:00,2017-08-03 09:13:58,2017-08-03 15:39:48,A
1415357268,2017-08-02 00:00:00,2017-08-02 14:27:00,2017-08-03 09:14:01,2017-08-03 15:53:19,A
1415394230,2017-08-02 00:00:00,2017-08-02 12:59:00,2017-08-03 09:14:21,2017-08-03 10:25:56,A
1415394525,2017-08-02 00:00:00,2017-08-02 12:50:00,2017-08-03 09:14:29,2017-08-03 10:35:51,A
1415405050,2017-08-02 00:00:00,2017-08-02 18:34:00,2017-08-03 09:14:06,2017-08-03 17:59:39,A
1415410435,2017-08-02 00:00:00,2017-08-02 14:37:00,2017-08-03 09:14:24,2017-08-03 10:35:47,A
1415414018,2017-08-02 00:00:00,2017-08-02 10:33:00,2017-08-04 10:44:47,2017-08-04 16:30:55,B
1415430292,2017-08-02 00:00:00,2017-08-02 17:51:20,2017-08-03 15:59:59,2017-08-04 11:03:30,C
1415439311,2017-08-02 00:00:00,2017-08-02 12:02:00,2017-08-04 10:44:51,2017-08-04 16:38:19,B
1415476651,2017-08-02 00:00:00,2017-08-02 16:42:00,2017-08-03 09:14:39,2017-08-04 13:58:04,A
1415542169,2017-08-02 00:00:00,2017-08-03 18:24:00,2017-08-04 09:28:22,2017-08-04 11:19:52,A
1415548667,2017-08-02 00:00:00,2017-08-02 18:35:00,2017-08-03 09:14:31,2017-08-03 16:13:58,A
1415560466,2017-08-02 00:00:00,2017-08-02 18:02:00,2017-08-04 10:44:38,2017-08-04 15:15:23,B
1415569803,2017-08-02 00:00:00,2017-08-02 20:43:00,2017-08-03 09:14:41,2017-08-04 16:35:24,A
1415590216,2017-08-02 00:00:00,2017-08-02 21:06:00,2017-08-04 10:44:40,2017-08-06 11:39:47,B
1415608540,2017-08-03 00:00:00,2017-08-03 13:01:00,2017-08-04 09:28:16,2017-08-09 09:58:33,A
1415609755,2017-08-03 00:00:00,2017-08-03 13:40:00,2017-08-04 09:28:38,2017-08-06 09:52:28,A
1415713880,2017-08-03 00:00:00,2017-08-03 16:11:56,2017-08-04 14:13:49,2017-08-07 17:33:57,C
1415734040,2017-08-03 00:00:00,2017-08-03 13:58:00,2017-08-07 09:24:23,2017-08-08 14:28:47,B
1415747688,2017-08-03 00:00:00,2017-08-03 14:25:00,2017-08-04 09:28:33,2017-08-04 16:20:41,A
1415747701,2017-08-03 00:00:00,2017-08-03 14:25:00,2017-08-04 09:28:35,2017-08-04 16:01:22,A
1415770211,2017-08-03 00:00:00,2017-08-03 16:05:00,2017-08-09 10:45:42,2017-08-10 07:51:19,B
1415770212,2017-08-03 00:00:00,2017-08-03 15:18:00,2017-08-09 10:47:31,2017-08-10 07:53:13,B
1415790571,2017-08-03 00:00:00,2017-08-04 16:49:00,2017-08-07 09:36:22,2017-08-08 16:20:56,A
1415810551,2017-08-03 00:00:00,2017-08-03 18:04:00,2017-08-09 10:45:39,2017-08-09 16:59:57,B
1415836658,2017-08-07 00:00:00,2017-08-07 14:36:48,2017-08-08 14:19:18,2017-08-09 11:25:23,C
1415836659,2017-08-07 00:00:00,2017-08-07 14:36:04,2017-08-09 14:01:39,2017-08-12 12:00:08,C
1415846707,2017-08-03 00:00:00,2017-08-03 21:03:00,2017-08-07 09:24:18,2017-08-09 12:00:42,B
1415890777,2017-08-02 00:00:00,2017-08-07 06:38:31,2017-08-08 14:19:38,2017-08-08 15:33:45,C
1415890778,2017-08-02 00:00:00,2017-08-07 06:36:43,2017-08-08 14:19:02,2017-08-08 15:33:51,C
1415897746,2017-08-04 00:00:00,2017-08-04 12:28:00,2017-08-05 09:20:42,2017-08-05 10:34:34,A
1415953585,2017-08-04 00:00:00,2017-08-04 16:40:00,2017-08-07 09:36:06,2017-08-07 15:33:38,A
1415960766,2017-08-04 00:00:00,2017-08-04 11:58:00,2017-08-05 09:22:05,2017-08-05 10:34:36,A
1415969336,2017-08-04 00:00:00,2017-08-04 20:42:00,2017-08-07 09:36:17,2017-08-07 09:55:22,A
1415970424,2017-08-04 00:00:00,2017-08-04 12:27:00,2017-08-09 10:46:06,2017-08-14 11:08:24,B
1415974664,2017-08-04 00:00:00,2017-08-04 15:31:00,2017-08-05 09:20:50,2017-08-05 15:39:16,A
1416000935,2017-08-04 00:00:00,2017-08-04 14:41:00,2017-08-09 10:45:16,2017-08-09 17:33:30,B
1416012566,2017-08-04 00:00:00,2017-08-04 15:45:18,2017-08-08 14:19:36,2017-08-10 10:11:26,C
1416019710,2017-08-04 00:00:00,2017-08-04 15:38:00,2017-08-09 10:46:00,2017-08-09 17:23:45,B
1416030944,2017-08-04 00:00:00,2017-08-04 17:57:00,2017-08-07 09:36:09,2017-08-07 10:42:20,A
1416037512,2017-08-04 00:00:00,2017-08-04 16:22:44,2017-08-08 14:19:05,2017-08-08 15:05:35,C
1416037613,2017-08-04 00:00:00,2017-08-04 17:32:38,2017-08-08 14:19:51,2017-08-11 11:28:00,C
1416038861,2017-08-04 00:00:00,2017-08-04 17:52:30,2017-08-08 14:19:20,2017-08-08 16:53:50,C
1416040858,2017-08-04 00:00:00,2017-08-04 16:19:00,2017-08-09 10:46:17,2017-08-09 14:38:07,B
1416040859,2017-08-04 00:00:00,2017-08-04 00:00:00,2017-08-09 10:46:32,2017-08-12 10:46:38,B
1416041282,2017-08-04 00:00:00,2017-08-04 00:00:00,2017-08-09 10:47:02,2017-08-09 17:23:24,B
1416042522,2017-08-04 00:00:00,2017-08-04 17:04:00,2017-08-09 10:45:53,2017-08-12 11:10:26,B
1416062329,2017-08-04 00:00:00,2017-08-04 18:58:00,2017-08-09 10:46:11,2017-08-09 14:37:11,B
1416063553,2017-08-04 00:00:00,2017-08-04 17:59:00,2017-08-05 09:20:56,2017-08-05 10:52:32,A
1416065324,2017-08-04 00:00:00,2017-08-04 18:02:00,2017-08-05 09:20:52,2017-08-05 10:50:21,A
1416080226,2017-08-04 00:00:00,2017-08-04 20:42:00,2017-08-09 10:47:10,2017-08-10 07:39:49,B
1416096968,2017-08-07 00:00:00,2017-08-07 15:58:00,2017-08-08 09:56:20,2017-08-08 11:01:14,A
1416098514,2017-08-07 00:00:00,2017-08-07 19:15:00,2017-08-08 09:56:18,2017-08-22 09:39:00,A
1416101236,2017-08-07 00:00:00,2017-08-08 13:24:00,2017-08-09 09:36:01,2017-08-09 10:22:26,A
1416172638,2017-08-05 00:00:00,2017-08-06 19:06:00,2017-08-07 09:36:13,2017-08-07 11:53:05,A
1416272662,2017-08-07 00:00:00,2017-08-07 07:39:00,2017-08-09 10:46:54,2017-08-09 14:19:57,B
1416309786,2017-08-07 00:00:00,2017-08-07 20:04:00,2017-08-08 09:57:14,2017-08-08 18:07:14,A
1416317349,2017-08-07 00:00:00,2017-08-07 13:55:00,2017-08-08 09:56:23,2017-08-08 09:00:00,A
1416337701,2017-08-07 00:00:00,2017-08-07 16:50:02,2017-08-08 14:18:49,2017-08-10 11:44:10,C
1416360291,2017-08-07 00:00:00,2017-08-07 16:11:00,2017-08-08 09:56:39,2017-08-08 15:39:47,A
1416396714,2017-08-07 00:00:00,2017-08-07 00:00:00,2017-08-09 10:45:25,2017-08-09 14:39:22,B
1416412133,2017-08-07 00:00:00,2017-08-07 18:31:00,2017-08-08 09:56:35,2017-08-09 10:30:32,A
1416416446,2017-08-07 00:00:00,2017-08-07 18:51:00,2017-08-08 09:56:51,2017-08-14 17:30:43,A
1416430000,2017-08-07 00:00:00,2017-08-07 16:19:00,2017-08-09 10:45:08,2017-08-09 17:51:27,B
1416435988,2017-08-07 00:00:00,2017-08-07 16:16:00,2017-08-09 10:45:46,2017-08-09 11:04:28,B
1416442782,2017-08-07 00:00:00,2017-08-07 16:27:13,2017-08-09 14:01:41,2017-08-10 18:34:03,C
1416449439,2017-08-07 00:00:00,2017-08-07 00:00:00,2017-08-09 10:47:22,2017-08-09 17:43:36,B
1416449440,2017-08-07 00:00:00,2017-08-07 00:00:00,2017-08-09 10:47:29,2017-08-11 11:00:50,B
1416506919,2017-08-08 00:00:00,2017-08-08 18:01:00,2017-08-09 09:34:45,2017-08-09 15:15:31,A
1416508575,2017-08-08 00:00:00,2017-08-08 17:25:00,2017-08-09 09:34:23,2017-08-09 11:20:42,A
1416523517,2017-08-07 00:00:00,2017-08-07 17:08:06,2017-08-08 14:19:53,2017-08-11 10:42:37,C
1416543571,2017-08-08 00:00:00,2017-08-08 17:47:00,2017-08-09 09:36:21,2017-08-09 18:34:35,A
1416585783,2017-08-08 00:00:00,2017-08-08 14:06:00,2017-08-09 09:35:19,2017-08-11 08:52:28,A
1416585805,2017-08-08 00:00:00,2017-08-08 14:07:00,2017-08-09 09:35:16,2017-08-09 11:05:29,A
1416585982,2017-08-08 00:00:00,2017-08-08 14:25:00,2017-08-09 09:35:13,2017-08-09 11:42:15,A
1416590237,2017-08-08 00:00:00,2017-08-08 00:00:00,2017-08-11 11:28:33,2017-08-14 15:24:35,B
1416621405,2017-08-08 00:00:00,2017-08-08 13:41:00,2017-08-09 10:45:05,2017-08-12 11:07:43,B
1416626832,2017-08-08 00:00:00,2017-08-08 15:53:00,2017-08-09 09:35:22,2017-08-09 10:21:06,A
1416642554,2017-08-08 00:00:00,2017-08-08 14:36:00,2017-08-10 10:50:56,2017-08-10 16:24:24,B
1416642555,2017-08-08 00:00:00,2017-08-08 14:36:00,2017-08-10 10:50:52,2017-08-10 16:24:26,B
1416662044,2017-08-08 00:00:00,2017-08-08 15:40:00,2017-08-10 10:50:54,2017-08-11 16:39:50,B
1416663314,2017-08-08 00:00:00,2017-08-08 15:19:00,2017-08-10 10:50:53,2017-08-11 15:46:28,B
1416675140,2017-08-08 00:00:00,2017-08-08 18:45:00,2017-08-09 09:35:28,2017-08-09 14:18:40,A
1416675689,2017-08-08 00:00:00,2017-08-08 19:11:00,2017-08-09 09:36:17,2017-08-09 10:18:40,A
1416681363,2017-08-08 00:00:00,2017-08-08 17:13:50,2017-08-09 14:01:48,2017-08-11 17:15:59,C
1416693402,2017-08-08 00:00:00,2017-08-08 19:44:00,2017-08-09 09:35:48,2017-08-09 18:10:23,A
1416698541,2017-08-08 00:00:00,2017-08-09 17:06:00,2017-08-10 09:29:27,2017-08-10 15:02:12,A
1416698551,2017-08-08 00:00:00,2017-08-09 17:09:00,2017-08-10 09:29:23,2017-08-10 14:59:48,A
1416702278,2017-08-08 00:00:00,2017-08-08 00:00:00,2017-08-09 14:01:08,2017-08-09 17:23:12,B
1416720725,2017-08-08 00:00:00,2017-08-08 20:02:00,2017-08-09 09:36:11,2017-08-09 11:31:24,A
1416721765,2017-08-08 00:00:00,2017-08-08 20:49:00,2017-08-09 09:36:03,2017-08-22 09:39:00,A
1416744036,2017-08-08 00:00:00,2017-08-08 00:00:00,2017-08-09 10:46:43,2017-08-09 11:54:12,B
1416744037,2017-08-08 00:00:00,2017-08-08 00:00:00,2017-08-09 10:47:39,2017-08-09 11:54:14,B
1416746978,2017-08-09 00:00:00,2017-08-09 00:04:00,2017-08-11 11:28:42,2017-08-11 15:23:21,B
1416755431,2017-08-09 00:00:00,2017-08-09 13:46:00,2017-08-10 09:29:37,2017-08-11 16:19:17,A
1416838844,2017-08-09 00:00:00,2017-08-09 16:43:00,2017-08-10 09:28:59,2017-08-10 10:41:41,A
1416857568,2017-08-09 00:00:00,2017-08-09 16:56:00,2017-08-10 09:29:08,2017-08-10 10:38:33,A
1416889865,2017-08-09 00:00:00,2017-08-09 16:24:00,2017-08-10 09:29:03,2017-08-10 14:02:44,A
1416901838,2017-08-09 00:00:00,2017-08-09 14:23:00,2017-08-11 11:28:30,2017-08-11 15:51:38,B
1416901839,2017-08-09 00:00:00,2017-08-09 14:23:00,2017-08-11 11:28:37,2017-08-16 17:42:40,B
1416924941,2017-08-09 00:00:00,2017-08-09 14:35:00,2017-08-14 11:15:37,2017-08-14 18:23:26,B
1416938967,2017-08-09 00:00:00,2017-08-09 19:08:00,2017-08-10 09:28:09,2017-08-10 10:56:42,A
1416940039,2017-08-09 00:00:00,2017-08-09 19:30:00,2017-08-10 09:27:59,2017-08-10 14:29:34,A
1416940051,2017-08-09 00:00:00,2017-08-09 19:08:00,2017-08-10 09:27:55,2017-08-10 18:13:11,A
1416940574,2017-08-09 00:00:00,2017-08-09 19:08:00,2017-08-10 09:28:03,2017-08-10 18:27:28,A
1416940734,2017-08-09 00:00:00,2017-08-09 19:35:00,2017-08-10 09:28:13,2017-08-10 10:28:33,A
1416960229,2017-08-08 00:00:00,2017-08-08 17:46:49,2017-08-10 14:01:22,2017-08-11 15:18:44,C
1416975960,2017-08-09 00:00:00,2017-08-10 04:57:19,2017-08-11 14:57:04,2017-08-12 11:18:32,C
1416976607,2017-08-09 00:00:00,2017-08-10 13:06:00,2017-08-11 09:18:56,2017-08-11 10:26:22,A
1417000561,2017-08-09 00:00:00,2017-08-09 16:15:00,2017-08-10 09:29:12,2017-08-10 15:19:33,A
1417000641,2017-08-09 00:00:00,2017-08-09 17:35:00,2017-08-10 09:29:17,2017-08-10 10:05:31,A
1417006171,2017-08-09 00:00:00,2017-08-09 19:02:00,2017-08-11 11:28:40,2017-08-11 17:21:41,B
1417009493,2017-08-09 00:00:00,2017-08-09 19:20:00,2017-08-11 11:28:31,2017-08-12 09:57:06,B
1417023005,2017-08-09 00:00:00,2017-08-09 17:54:00,2017-08-10 09:29:41,2017-08-10 10:27:31,A
1417025397,2017-08-10 00:00:00,2017-08-10 13:13:00,2017-08-11 09:18:58,2017-08-11 10:35:57,A
1417066922,2017-08-10 00:00:00,2017-08-10 18:12:08,2017-08-11 14:49:55,2017-08-11 14:50:14,C
1417082852,2017-08-10 00:00:00,2017-08-10 17:35:00,2017-08-11 09:19:14,2017-08-12 10:25:12,A
1417103655,2017-08-10 00:00:00,2017-08-10 14:21:00,2017-08-11 09:18:54,2017-08-11 18:45:39,A
1417111816,2017-08-10 00:00:00,2017-08-10 12:05:00,2017-08-14 11:15:52,2017-08-21 06:41:28,B
1417144629,2017-08-10 00:00:00,2017-08-10 16:23:00,2017-08-11 09:19:19,2017-08-11 17:20:24,A
1417181680,2017-08-10 00:00:00,2017-08-10 16:44:00,2017-08-11 09:19:23,2017-08-11 18:10:02,A
1417187863,2017-08-10 00:00:00,2017-08-11 14:30:00,2017-08-14 09:46:13,2017-08-16 10:03:09,A
1417189115,2017-08-10 00:00:00,2017-08-10 18:56:00,2017-08-11 09:19:03,2017-08-11 14:27:31,A
1417189767,2017-08-10 00:00:00,2017-08-10 18:50:00,2017-08-11 09:18:48,2017-08-11 10:22:21,A
1417189831,2017-08-10 00:00:00,2017-08-10 18:55:00,2017-08-11 09:19:17,2017-08-11 11:58:12,A
1417190714,2017-08-10 00:00:00,2017-08-10 18:51:00,2017-08-11 09:19:00,2017-08-11 11:05:34,A
1417192073,2017-08-10 00:00:00,2017-08-10 18:40:00,2017-08-11 09:18:51,2017-08-11 16:49:37,A
1417205285,2017-08-10 00:00:00,2017-08-10 16:40:00,2017-08-17 11:13:44,2017-08-18 09:25:03,B
1417205872,2017-08-10 00:00:00,2017-08-10 16:18:00,2017-08-14 11:15:49,2017-08-14 16:12:30,B
1417213508,2017-08-10 00:00:00,2017-08-10 00:00:00,2017-08-14 11:15:35,2017-08-16 11:06:55,B
1417226705,2017-08-10 00:00:00,2017-08-10 18:55:00,2017-08-11 09:19:07,2017-08-12 17:30:47,A
1417229809,2017-08-10 00:00:00,2017-08-10 14:50:00,2017-08-11 09:18:45,2017-08-12 14:46:43,A
1417232614,2017-08-10 00:00:00,2017-08-10 20:36:00,2017-08-11 09:19:27,2017-08-11 15:57:39,A
1417241834,2017-08-10 00:00:00,2017-08-10 20:45:00,2017-08-14 11:15:33,2017-08-14 14:04:47,B
1417244675,2017-08-10 00:00:00,2017-08-11 15:28:00,2017-08-12 09:36:54,2017-08-12 10:51:40,A
1417253312,2017-08-11 00:00:00,2017-08-11 17:20:00,2017-08-12 09:36:44,2017-08-12 11:31:43,A
1417253433,2017-08-11 00:00:00,2017-08-11 13:54:00,2017-08-12 09:36:29,2017-08-14 09:59:16,A
1417275198,2017-08-11 00:00:00,2017-08-11 11:32:00,2017-08-14 09:45:57,2017-08-15 10:28:02,A
1417294750,2017-08-11 00:00:00,2017-08-11 15:57:15,2017-08-16 14:02:57,2017-08-16 16:21:18,C
1417330123,2017-08-11 00:00:00,2017-08-11 15:40:00,2017-08-14 09:46:17,2017-08-14 10:20:53,A
1417330814,2017-08-11 00:00:00,2017-08-11 14:49:00,2017-08-14 09:46:15,2017-08-14 15:45:54,A
1417360579,2017-08-11 00:00:00,2017-08-11 18:54:00,2017-08-12 09:36:35,2017-08-12 14:12:20,A
1417362866,2017-08-11 00:00:00,2017-08-11 13:02:00,2017-08-17 11:13:52,2017-08-24 14:47:56,B
1417365059,2017-08-11 00:00:00,2017-08-11 13:14:00,2017-08-17 11:13:47,2017-08-18 17:33:11,B
1417385050,2017-08-11 00:00:00,2017-08-16 15:48:00,2017-08-17 09:53:41,2017-08-27 10:26:30,A
1417392913,2017-08-11 00:00:00,2017-08-11 20:19:00,2017-08-16 14:03:03,2017-08-17 14:09:34,C
1417398224,2017-08-11 00:00:00,2017-08-11 15:42:00,2017-08-17 11:14:01,2017-08-18 09:09:52,B
1417398590,2017-08-11 00:00:00,2017-08-11 15:19:00,2017-08-17 11:14:19,2017-08-24 14:47:59,B
1417398591,2017-08-11 00:00:00,2017-08-11 15:40:00,2017-08-17 11:14:17,2017-08-17 18:11:57,B
1417406553,2017-08-11 00:00:00,2017-08-11 19:03:00,2017-08-12 09:36:46,2017-08-12 18:07:11,A
1417407256,2017-08-11 00:00:00,2017-08-11 18:44:00,2017-08-14 09:45:40,2017-08-14 11:20:24,A
1417407326,2017-08-11 00:00:00,2017-08-11 18:46:00,2017-08-14 09:45:35,2017-08-14 15:47:04,A
1417414384,2017-08-11 00:00:00,2017-08-11 16:49:00,2017-08-12 09:36:39,2017-08-17 16:53:42,A
1417415066,2017-08-11 00:00:00,2017-08-11 16:55:42,2017-08-16 14:02:58,2017-08-19 10:36:24,C
1417429246,2017-08-11 00:00:00,2017-08-11 17:10:00,2017-08-17 11:14:07,2017-08-22 10:48:11,B
1417527545,2017-08-12 00:00:00,2017-08-13 19:58:00,2017-08-14 09:45:45,2017-08-16 16:04:23,A
1417532988,2017-08-12 00:00:00,2017-08-13 01:01:00,2017-08-14 09:46:18,2017-08-14 11:42:23,A
1417533428,2017-08-12 00:00:00,2017-08-13 19:45:00,2017-08-14 09:45:52,2017-08-14 15:07:51,A
1417534685,2017-08-12 00:00:00,2017-08-13 03:29:00,2017-08-14 09:46:20,2017-08-14 12:04:45,A
1417562240,2017-08-11 00:00:00,2017-08-11 17:20:10,2017-08-16 14:03:00,2017-08-17 11:55:31,C
1417587099,2017-08-14 00:00:00,2017-08-16 18:50:00,2017-08-17 09:54:50,2017-08-17 11:04:44,A
1417620790,2017-08-14 00:00:00,2017-08-14 16:46:00,2017-08-16 09:51:13,2017-08-16 11:46:29,A
1417649713,2017-08-14 00:00:00,2017-08-14 14:53:00,2017-08-16 09:51:01,2017-08-16 10:57:12,A
1417676615,2017-08-14 00:00:00,2017-08-14 17:31:00,2017-08-16 09:51:15,2017-08-16 16:20:18,A
1417721897,2017-08-14 00:00:00,2017-08-14 15:32:00,2017-08-17 11:13:49,2017-08-18 17:26:33,B
1417747328,2017-08-14 00:00:00,2017-08-16 14:21:24,2017-08-17 11:48:48,2017-08-17 14:13:12,C
1417749502,2017-08-14 00:00:00,2017-08-14 00:00:00,2017-08-17 11:13:56,2017-08-18 14:46:23,B
1417763161,2017-08-14 00:00:00,2017-08-14 16:46:00,2017-08-16 09:51:09,2017-08-16 10:16:28,A
1417788847,2017-08-14 00:00:00,2017-08-14 19:40:00,2017-08-17 11:14:03,2017-08-17 17:58:36,B
1417797409,2017-08-15 00:00:00,2017-08-16 17:21:00,2017-08-17 09:53:11,2017-08-19 16:23:02,A
1417822901,2017-08-15 00:00:00,2017-08-15 09:12:00,2017-08-22 11:06:16,2017-08-22 14:10:16,B
1417855082,2017-08-15 00:00:00,2017-08-15 12:19:00,2017-08-18 11:04:56,2017-08-19 14:06:46,B
1417887593,2017-08-15 00:00:00,2017-08-15 18:32:00,2017-08-18 11:04:53,2017-08-19 15:12:00,B
1417928991,2017-08-16 00:00:00,2017-08-16 08:55:00,2017-08-18 11:04:50,2017-08-18 16:51:08,B
1417992069,2017-08-16 00:00:00,2017-08-16 14:35:00,2017-08-17 09:54:21,2017-08-17 15:52:48,A
1417992444,2017-08-16 00:00:00,2017-08-16 17:06:00,2017-08-17 09:54:05,2017-08-17 16:00:20,A
1417997385,2017-08-16 00:00:00,2017-08-16 10:05:00,2017-08-19 10:53:38,2017-08-23 17:24:58,B
1417998932,2017-08-16 00:00:00,2017-08-16 15:08:00,2017-08-17 09:54:14,2017-08-17 14:16:43,A
1418028595,2017-08-16 00:00:00,2017-08-16 16:59:00,2017-08-17 09:53:06,2017-08-17 15:53:42,A
1418029585,2017-08-16 00:00:00,2017-08-16 17:27:00,2017-08-17 09:53:30,2017-08-17 14:29:31,A
1418034090,2017-08-16 00:00:00,2017-08-16 14:02:00,2017-08-18 11:05:01,2017-08-21 10:40:56,B
1418045971,2017-08-16 00:00:00,2017-08-16 16:08:23,2017-08-17 11:48:46,2017-08-18 09:20:59,C
1418050776,2017-08-16 00:00:00,2017-08-16 14:37:00,2017-08-18 11:04:09,2017-08-18 15:55:37,B
1418050777,2017-08-16 00:00:00,2017-08-16 14:08:00,2017-08-18 11:04:06,2017-08-22 18:06:36,B
1418053872,2017-08-16 00:00:00,2017-08-16 15:00:00,2017-08-18 11:04:45,2017-08-19 14:27:16,B
1418065995,2017-08-16 00:00:00,2017-08-16 20:00:00,2017-08-17 11:48:50,2017-08-17 15:31:36,C
1418067572,2017-08-16 00:00:00,2017-08-16 17:00:48,2017-08-17 11:48:52,2017-08-17 11:58:12,C
1418076748,2017-08-16 00:00:00,2017-08-16 14:42:00,2017-08-18 11:05:07,2017-08-19 16:01:12,B
1418097499,2017-08-16 00:00:00,2017-08-16 16:28:00,2017-08-18 11:04:58,2017-08-21 17:43:38,B
1418140858,2017-08-16 00:00:00,2017-08-16 21:02:00,2017-08-18 11:05:04,2017-08-18 15:44:21,B
1418149132,2017-08-16 00:00:00,2017-08-16 21:02:00,2017-08-17 11:14:11,2017-08-17 18:45:07,B
1418149133,2017-08-16 00:00:00,2017-08-16 20:49:00,2017-08-18 11:04:52,2017-08-18 16:49:58,B
1418158334,2017-08-17 00:00:00,2017-08-17 13:15:00,2017-08-18 08:59:09,2017-08-21 14:36:00,A
1418159261,2017-08-17 00:00:00,2017-08-17 17:27:00,2017-08-18 08:59:02,2017-08-18 10:10:04,A
1418163472,2017-08-17 00:00:00,2017-08-17 13:26:00,2017-08-18 08:58:59,2017-08-21 08:44:06,A
1418277192,2017-08-17 00:00:00,2017-08-17 13:22:00,2017-08-19 10:53:44,2017-08-21 11:08:04,B
1418282072,2017-08-17 00:00:00,2017-08-17 19:01:00,2017-08-18 08:58:40,2017-08-18 16:53:02,A
1418302543,2017-08-17 00:00:00,2017-08-17 17:38:00,2017-08-18 08:59:17,2017-08-18 18:11:10,A
1418325640,2017-08-17 00:00:00,2017-08-17 19:05:00,2017-08-18 08:58:25,2017-08-19 18:33:37,A
1418327521,2017-08-17 00:00:00,2017-08-17 18:59:00,2017-08-18 08:58:32,2017-08-18 15:42:51,A
1418328164,2017-08-17 00:00:00,2017-08-17 19:14:00,2017-08-18 08:58:05,2017-08-18 10:56:48,A
1418328312,2017-08-17 00:00:00,2017-08-17 19:11:00,2017-08-18 08:58:10,2017-08-18 15:31:13,A
1418335243,2017-08-17 00:00:00,2017-08-17 19:36:00,2017-08-18 08:59:21,2017-08-18 16:12:50,A
1418350325,2017-08-17 00:00:00,2017-08-17 00:00:00,2017-08-19 10:53:41,2017-08-22 18:21:43,B
1418350326,2017-08-17 00:00:00,2017-08-17 17:59:00,2017-08-19 10:53:40,2017-08-19 11:25:09,B
1418376072,2017-08-17 00:00:00,2017-08-18 15:09:00,2017-08-19 09:07:26,2017-08-19 14:34:57,A
1418381704,2017-08-17 00:00:00,2017-08-17 21:02:00,2017-08-19 10:53:35,2017-08-22 11:23:27,B
1418389176,2017-08-18 00:00:00,2017-08-18 17:13:00,2017-08-19 09:07:32,2017-09-12 09:52:00,A
1418394051,2017-08-18 00:00:00,2017-08-18 13:25:00,2017-08-19 09:07:38,2017-08-19 15:52:05,A
1418394128,2017-08-18 00:00:00,2017-08-18 13:08:00,2017-08-19 09:07:27,2017-08-19 16:34:17,A
1418470457,2017-08-18 00:00:00,2017-08-18 00:00:00,2017-08-22 11:06:26,2017-08-22 16:01:13,B
1418470660,2017-08-18 00:00:00,2017-08-18 11:51:00,2017-08-22 11:06:18,2017-08-23 11:40:58,B
1418494235,2017-08-18 00:00:00,2017-08-18 15:49:00,2017-08-21 09:06:19,2017-08-21 14:25:57,A
1418496224,2017-08-18 00:00:00,2017-08-18 18:37:00,2017-08-21 09:06:16,2017-08-22 15:24:52,A
1418515391,2017-08-18 00:00:00,2017-08-18 14:25:00,2017-08-19 10:53:46,2017-08-21 08:33:53,B
1418524713,2017-08-18 00:00:00,2017-08-18 14:24:04,2017-08-21 14:45:56,2017-08-23 16:30:37,C
