Id_parcel,DateR,DateE,DateD,DateP
3578,2017-12-12 00:00:00,2017-12-12 22:02:00,2017-12-13 11:31:21,2017-12-13 17:41:54
3579,2017-12-13 00:00:00,2017-12-13 01:20:00,2017-12-15 12:06:50,2017-12-15 17:01:28
3580,2017-12-13 00:00:00,2017-12-13 13:34:00,2017-12-14 10:57:54,2017-12-20 13:54:00
3581,2017-12-13 00:00:00,2017-12-13 14:09:00,2017-12-14 10:58:56,2017-12-14 14:30:48
3582,2017-12-12 00:00:00,2017-12-12 16:00:20,2017-12-13 11:51:23,2017-12-13 16:06:11
3583,2017-12-13 00:00:00,2017-12-13 07:43:00,2017-12-16 14:23:14,2017-12-16 15:30:42
3584,2017-12-13 00:00:00,2017-12-13 08:35:00,2017-12-14 10:18:02,2017-12-14 16:49:04
3585,2017-12-13 00:00:00,2017-12-13 05:00:00,2017-12-13 10:32:26,2017-12-27 06:00:00
3586,2017-12-13 00:00:00,2017-12-13 16:38:00,2017-12-14 10:58:00,2017-12-14 18:21:39
3587,2017-12-13 00:00:00,2017-12-13 18:27:00,2017-12-14 10:58:50,2017-12-16 16:05:50
3588,2017-12-13 00:00:00,2017-12-13 10:54:00,2017-12-16 14:22:42,2017-12-22 12:25:14
3589,2017-12-13 00:00:00,2017-12-13 09:34:00,2017-12-15 12:07:25,2017-12-16 11:23:52
3590,2017-12-13 00:00:00,2017-12-13 14:49:00,2017-12-14 10:56:50,2017-12-14 14:26:26
3591,2017-12-13 00:00:00,2017-12-13 01:23:00,2017-12-14 10:18:29,2017-12-14 15:00:26
3592,2017-12-13 00:00:00,2017-12-13 16:53:00,2017-12-14 10:59:03,2017-12-14 18:35:44
3593,2017-12-13 00:00:00,2017-12-13 22:33:00,2017-12-14 10:58:45,2017-12-14 18:39:55
3594,2017-12-13 00:00:00,2017-12-13 16:52:00,2017-12-14 10:58:27,2017-12-14 11:37:07
3595,2017-12-13 00:00:00,2017-12-13 14:46:00,2017-12-15 12:06:35,2017-12-16 14:58:38
3596,2017-12-13 00:00:00,2017-12-13 14:32:00,2017-12-15 12:06:03,2017-12-15 17:58:16
3597,2017-12-13 00:00:00,2017-12-13 16:21:34,2017-12-14 11:20:17,2017-12-15 10:36:40
3598,2017-12-13 00:00:00,2017-12-13 16:10:27,2017-12-14 11:20:14,2017-12-14 17:49:52
3599,2017-12-13 00:00:00,2017-12-13 14:10:00,2017-12-15 12:02:07,2017-12-15 13:59:21
3600,2017-12-13 00:00:00,2017-12-13 15:58:00,2017-12-15 12:07:50,2017-12-20 17:12:55
3601,2017-12-13 00:00:00,2017-12-13 16:04:00,2017-12-15 12:05:38,2017-12-15 15:13:32
3602,2017-12-13 00:00:00,2017-12-13 13:36:00,2017-12-15 12:06:21,2017-12-16 16:44:41
3603,2017-12-13 00:00:00,2017-12-13 15:40:00,2017-12-15 12:06:24,2017-12-15 15:15:20
3604,2017-12-13 00:00:00,2017-12-13 15:40:00,2017-12-15 12:06:27,2017-12-15 18:41:50
3605,2017-12-13 00:00:00,2017-12-13 15:40:00,2017-12-14 10:18:22,2017-12-14 14:44:53
3606,2017-12-13 00:00:00,2017-12-13 15:03:00,2017-12-15 12:06:13,2017-12-29 06:00:00
3607,2017-12-13 00:00:00,2017-12-14 04:09:00,2017-12-14 10:58:37,2017-12-15 08:58:20
3608,2017-12-13 00:00:00,2017-12-13 17:07:12,2017-12-14 11:20:12,2017-12-14 16:05:36
3609,2017-12-13 00:00:00,2017-12-13 18:29:00,2017-12-14 10:58:14,2017-12-14 16:36:24
3610,2017-12-13 00:00:00,2017-12-13 00:00:00,2017-12-18 14:40:05,2017-12-19 14:52:47
3611,2017-12-13 00:00:00,2017-12-13 00:00:00,2017-12-18 14:40:03,2017-12-18 16:56:45
3612,2017-12-13 00:00:00,2017-12-13 00:00:00,2017-12-18 14:40:16,2017-12-18 16:56:53
3613,2017-12-13 00:00:00,2017-12-13 00:00:00,2017-12-18 14:39:59,2017-12-19 14:52:50
3614,2017-12-13 00:00:00,2017-12-13 16:12:00,2017-12-20 11:44:23,2017-12-22 14:49:55
3615,2017-12-13 00:00:00,2017-12-14 11:34:24,2017-12-15 11:36:05,2017-12-19 11:06:44
3616,2017-12-13 00:00:00,2017-12-14 15:23:32,2017-12-15 11:36:08,2017-12-15 16:15:21
3617,2017-12-13 00:00:00,2017-12-14 11:39:01,2017-12-15 11:36:03,2017-12-15 15:52:12
3618,2017-12-13 00:00:00,2017-12-13 22:56:23,2017-12-15 11:36:18,2017-12-15 15:13:38
3619,2017-12-13 00:00:00,2017-12-13 20:03:00,2017-12-15 12:07:28,2017-12-16 12:20:58
3620,2017-12-14 00:00:00,2017-12-14 00:00:00,2017-12-14 10:16:06,2017-12-14 10:52:53
3621,2017-12-14 00:00:00,2017-12-14 03:00:00,2017-12-15 12:04:31,2017-12-18 08:51:37
3622,2017-12-14 00:00:00,2017-12-14 02:30:00,2017-12-18 14:41:04,2017-12-20 18:35:34
3623,2017-12-14 00:00:00,2017-12-14 15:34:00,2017-12-15 10:42:17,2017-12-15 11:06:56
3624,2017-12-14 00:00:00,2017-12-14 16:53:00,2017-12-15 10:42:29,2017-12-20 18:49:03
3625,2017-12-14 00:00:00,2017-12-20 10:58:00,2017-12-21 10:21:18,2017-12-21 17:09:32
3626,2017-12-14 00:00:00,2017-12-14 09:04:00,2017-12-20 11:45:35,2017-12-20 14:08:30
3627,2017-12-14 00:00:00,2017-12-14 14:08:00,2017-12-15 10:42:39,2017-12-15 17:44:01
3628,2017-12-14 00:00:00,2017-12-14 13:28:00,2017-12-15 10:42:36,2017-12-29 06:00:00
3629,2017-12-14 00:00:00,2017-12-14 16:54:00,2017-12-15 10:42:22,2017-12-15 11:28:45
3630,2017-12-14 00:00:00,2017-12-14 10:16:00,2017-12-16 14:22:26,2017-12-16 15:57:49
3631,2017-12-14 00:00:00,2017-12-14 10:13:00,2017-12-16 14:22:57,2017-12-18 09:30:15
3632,2017-12-14 00:00:00,2017-12-14 10:23:00,2017-12-18 14:40:54,2017-12-19 11:43:38
3633,2017-12-14 00:00:00,2017-12-15 00:10:00,2017-12-15 10:42:45,2017-12-18 15:31:13
3634,2017-12-14 00:00:00,2017-12-15 00:38:00,2017-12-15 10:42:47,2017-12-15 11:15:12
3635,2017-12-14 00:00:00,2017-12-14 17:14:00,2017-12-15 10:42:18,2017-12-16 17:01:15
3636,2017-12-14 00:00:00,2017-12-14 12:52:00,2017-12-18 14:41:00,2017-12-22 17:01:44
3637,2017-12-14 00:00:00,2017-12-14 17:14:00,2017-12-15 10:42:42,2017-12-16 17:01:25
3638,2017-12-14 00:00:00,2017-12-14 17:09:00,2017-12-15 10:43:26,2017-12-16 17:01:22
3639,2017-12-14 00:00:00,2017-12-14 13:54:00,2017-12-16 14:22:38,2017-12-19 17:05:56
3640,2017-12-14 00:00:00,2017-12-14 17:21:00,2017-12-15 10:42:28,2017-12-20 18:49:05
3641,2017-12-14 00:00:00,2017-12-14 17:45:00,2017-12-15 11:36:01,2017-12-15 16:49:55
3642,2017-12-14 00:00:00,2017-12-14 14:16:00,2017-12-19 10:10:33,2017-12-19 10:30:53
3643,2017-12-14 00:00:00,2017-12-14 14:27:00,2017-12-16 14:22:53,2017-12-17 10:43:35
3644,2017-12-14 00:00:00,2017-12-14 15:46:04,2017-12-16 11:02:12,2017-12-19 10:35:32
3645,2017-12-14 00:00:00,2017-12-14 15:38:00,2017-12-16 14:22:45,2017-12-18 18:15:42
3646,2017-12-14 00:00:00,2017-12-14 15:25:00,2017-12-16 14:23:31,2017-12-16 17:50:39
3647,2017-12-14 00:00:00,2017-12-14 15:36:00,2017-12-15 12:05:59,2017-12-19 11:25:16
3648,2017-12-14 00:00:00,2017-12-14 17:00:00,2017-12-15 12:04:20,2017-12-16 11:30:54
3649,2017-12-14 00:00:00,2017-12-14 18:27:00,2017-12-16 14:23:08,2017-12-16 14:45:36
3650,2017-12-14 00:00:00,2017-12-14 18:17:00,2017-12-16 14:20:18,2017-12-19 15:40:23
3651,2017-12-14 00:00:00,2017-12-14 19:04:34,2017-12-16 11:02:08,2017-12-16 11:32:20
3652,2017-12-14 00:00:00,2017-12-14 20:12:00,2017-12-16 14:23:24,2017-12-18 15:48:13
3653,2017-12-14 00:00:00,2017-12-14 21:00:00,2017-12-18 14:40:56,2017-12-19 16:58:03
3654,2017-12-14 00:00:00,2017-12-14 00:00:00,2017-12-18 14:41:07,2017-12-18 16:37:53
3655,2017-12-15 00:00:00,2017-12-15 12:57:00,2017-12-16 10:29:07,2017-12-19 18:02:49
3656,2017-12-15 00:00:00,2017-12-15 18:36:00,2017-12-16 10:29:01,2017-12-16 17:07:35
3657,2017-12-15 00:00:00,2017-12-15 05:01:00,2017-12-16 14:19:29,2017-12-16 15:20:16
3658,2017-12-15 00:00:00,2017-12-15 08:06:00,2017-12-18 14:41:25,2017-12-18 15:56:03
3659,2017-12-15 00:00:00,2017-12-15 08:06:00,2017-12-18 14:41:10,2017-12-21 18:20:55
3660,2017-12-15 00:00:00,2017-12-15 16:08:00,2017-12-16 10:29:25,2017-12-18 17:53:23
3661,2017-12-15 00:00:00,2017-12-15 13:49:00,2017-12-16 10:28:44,2017-12-22 18:41:26
3662,2017-12-15 00:00:00,2017-12-15 10:56:00,2017-12-19 10:10:41,2017-12-22 18:36:55
3663,2017-12-15 00:00:00,2017-12-15 09:52:00,2017-12-16 14:22:22,2017-12-18 11:29:35
3664,2017-12-15 00:00:00,2017-12-15 00:00:00,2017-12-18 14:40:48,2017-12-19 14:09:29
3665,2017-12-15 00:00:00,2017-12-15 23:56:00,2017-12-19 11:13:02,2017-12-19 15:48:35
3666,2017-12-15 00:00:00,2017-12-15 14:45:14,2017-12-19 13:23:58,2017-12-21 15:09:50
3667,2017-12-15 00:00:00,2017-12-15 14:06:00,2017-12-19 10:10:49,2017-12-20 09:11:27
3668,2017-12-15 00:00:00,2017-12-15 14:59:00,2017-12-18 14:40:43,2017-12-18 15:53:52
3669,2017-12-15 00:00:00,2017-12-15 16:05:50,2017-12-16 11:02:05,2017-12-16 11:34:15
3670,2017-12-15 00:00:00,2017-12-15 15:38:00,2017-12-18 14:41:23,2017-12-18 16:34:19
3671,2017-12-15 00:00:00,2017-12-15 15:46:00,2017-12-18 14:40:51,2017-12-20 17:27:27
3672,2017-12-15 00:00:00,2017-12-15 15:35:00,2017-12-18 14:39:57,2017-12-19 15:27:34
3673,2017-12-15 00:00:00,2017-12-15 00:00:00,2017-12-18 14:41:06,2017-12-23 14:26:46
3674,2017-12-15 00:00:00,2017-12-15 19:12:00,2017-12-16 10:29:05,2017-12-19 15:27:02
3675,2017-12-15 00:00:00,2017-12-15 16:41:00,2017-12-16 10:30:13,2017-12-16 10:57:43
3676,2017-12-15 00:00:00,2017-12-15 17:01:00,2017-12-16 14:19:24,2017-12-16 17:56:19
3677,2017-12-15 00:00:00,2017-12-15 18:20:41,2017-12-18 14:35:04,2017-12-21 11:19:29
3678,2017-12-15 00:00:00,2017-12-15 18:24:00,2017-12-19 10:09:14,2017-12-22 15:46:37
3679,2017-12-15 00:00:00,2017-12-15 21:00:00,2017-12-18 14:41:27,2017-12-20 18:14:48
3680,2017-12-15 00:00:00,2017-12-15 22:01:00,2017-12-16 14:23:19,2017-12-18 10:05:56
3681,2017-12-16 00:00:00,2017-12-16 03:10:00,2017-12-19 10:09:31,2017-12-20 17:02:30
3682,2017-12-16 00:00:00,2017-12-16 07:01:00,2017-12-19 10:11:07,2017-12-19 16:44:14
3683,2017-12-16 00:00:00,2017-12-18 19:20:45,2017-12-21 10:24:10,2017-12-21 18:50:35
3684,2017-12-16 00:00:00,2017-12-16 10:42:00,2017-12-19 10:10:55,2017-12-21 16:11:12
3685,2017-12-16 00:00:00,2017-12-16 10:26:00,2017-12-20 11:45:22,2017-12-20 15:14:02
3686,2017-12-16 00:00:00,2017-12-17 14:23:00,2017-12-19 11:12:45,2017-12-20 16:49:15
3687,2017-12-16 00:00:00,2017-12-16 00:00:00,2017-12-19 10:11:03,2017-12-20 15:00:10
3688,2017-12-16 00:00:00,2017-12-16 00:00:00,2017-12-20 11:45:09,2017-12-21 17:41:20
3689,2017-12-16 00:00:00,2017-12-16 13:59:00,2017-12-20 11:44:38,2017-12-20 18:12:29
3690,2017-12-16 00:00:00,2017-12-16 22:08:00,2017-12-19 11:12:28,2017-12-19 16:18:45
3691,2017-12-16 00:00:00,2017-12-16 00:00:00,2017-12-19 10:10:45,2017-12-20 15:00:11
3692,2017-12-16 00:00:00,2017-12-16 16:33:00,2017-12-20 11:45:11,2017-12-21 16:45:08
3693,2017-12-17 00:00:00,2017-12-17 01:54:00,2017-12-21 11:33:17,2017-12-23 11:26:16
3694,2017-12-17 00:00:00,2017-12-17 17:12:00,2017-12-20 11:44:15,2017-12-20 17:33:25
3695,2017-12-17 00:00:00,2017-12-18 19:07:55,2017-12-20 11:26:03,2017-12-21 07:59:11
3696,2017-12-17 00:00:00,2017-12-17 23:25:00,2017-12-22 11:45:28,2017-12-26 16:15:20
3697,2017-12-18 00:00:00,2017-12-18 04:42:00,2017-12-21 11:31:04,2017-12-21 16:11:08
3698,2017-12-18 00:00:00,2017-12-18 05:50:00,2017-12-20 11:44:27,2017-12-22 10:21:33
3699,2017-12-18 00:00:00,2017-12-18 15:08:00,2017-12-19 13:24:06,2017-12-19 18:30:27
3700,2017-12-18 00:00:00,2017-12-18 18:13:00,2017-12-19 11:14:38,2017-12-19 17:28:38
3701,2017-12-18 00:00:00,2017-12-18 08:37:00,2017-12-21 11:30:54,2017-12-23 11:03:26
3702,2017-12-18 00:00:00,2017-12-18 08:26:00,2017-12-20 11:44:49,2017-12-20 18:10:41
3703,2017-12-18 00:00:00,2017-12-18 15:12:00,2017-12-19 11:17:11,2017-12-19 15:04:21
3704,2017-12-18 00:00:00,2017-12-18 18:21:58,2017-12-20 11:26:09,2017-12-20 17:27:09
3705,2017-12-18 00:00:00,2017-12-18 13:35:00,2017-12-19 11:12:56,2017-12-19 18:56:45
3706,2017-12-18 00:00:00,2017-12-18 15:06:00,2017-12-19 11:13:58,2017-12-20 08:26:31
3707,2017-12-18 00:00:00,2017-12-18 14:21:00,2017-12-19 11:14:12,2017-12-20 10:26:36
3708,2017-12-18 00:00:00,2017-12-18 17:14:00,2017-12-19 11:15:15,2017-12-19 16:36:15
3709,2017-12-18 00:00:00,2017-12-18 00:00:00,2017-12-21 11:33:33,2017-12-22 08:49:45
3710,2017-12-18 00:00:00,2017-12-18 11:47:00,2017-12-20 11:44:33,2017-12-20 17:20:08
3711,2017-12-18 00:00:00,2017-12-18 17:29:00,2017-12-19 11:15:22,2017-12-20 17:31:09
3712,2017-12-18 00:00:00,2017-12-19 15:15:00,2017-12-20 10:43:13,2017-12-20 11:41:14
3713,2017-12-18 00:00:00,2017-12-18 11:15:00,2017-12-19 11:13:12,2017-12-19 14:00:03
3714,2017-12-18 00:00:00,2017-12-18 17:06:00,2017-12-19 11:12:59,2017-12-21 08:36:12
3715,2017-12-18 00:00:00,2017-12-18 16:28:00,2017-12-19 11:15:11,2017-12-19 15:03:55
3716,2017-12-18 00:00:00,2017-12-18 13:16:00,2017-12-20 11:44:42,2017-12-20 17:20:51
3717,2017-12-18 00:00:00,2017-12-18 00:00:00,2017-12-21 11:30:04,2017-12-21 18:41:29
3718,2017-12-18 00:00:00,2017-12-18 00:00:00,2017-12-21 11:29:44,2017-12-21 18:42:07
3719,2017-12-18 00:00:00,2017-12-18 16:32:27,2017-12-19 13:24:04,2017-12-22 10:21:23
3720,2017-12-18 00:00:00,2017-12-18 15:05:00,2017-12-20 11:44:36,2017-12-20 18:16:40
3721,2017-12-18 00:00:00,2017-12-18 14:50:00,2017-12-19 11:12:22,2017-12-19 18:34:23
3722,2017-12-18 00:00:00,2017-12-18 16:56:00,2017-12-19 11:14:06,2017-12-21 06:31:26
3723,2017-12-18 00:00:00,2017-12-18 15:45:00,2017-12-20 11:45:07,2017-12-22 17:23:18
3724,2017-12-18 00:00:00,2017-12-18 15:02:00,2017-12-20 11:45:39,2017-12-21 15:27:54
3725,2017-12-18 00:00:00,2017-12-18 15:54:00,2017-12-20 11:45:16,2017-12-20 14:21:13
3726,2017-12-18 00:00:00,2017-12-18 00:00:00,2017-12-21 11:31:08,2017-12-21 13:59:35
3727,2017-12-18 00:00:00,2017-12-18 15:37:00,2017-12-20 11:44:18,2017-12-20 16:22:40
3728,2017-12-18 00:00:00,2017-12-18 23:31:00,2017-12-19 11:14:29,2017-12-20 11:31:24
3729,2017-12-18 00:00:00,2017-12-19 19:00:54,2017-12-20 11:26:00,2017-12-20 18:22:25
3730,2017-12-18 00:00:00,2017-12-18 18:22:58,2017-12-19 13:21:03,2017-12-21 17:01:51
3731,2017-12-18 00:00:00,2017-12-18 18:23:50,2017-12-19 10:40:37,2017-12-22 18:29:45
3732,2017-12-18 00:00:00,2017-12-18 16:10:00,2017-12-21 11:33:25,2017-12-21 18:36:30
3733,2017-12-18 00:00:00,2017-12-18 20:42:00,2017-12-19 11:15:03,2017-12-19 17:55:19
3734,2017-12-18 00:00:00,2017-12-18 17:18:00,2017-12-20 11:45:05,2017-12-22 10:19:43
3735,2017-12-18 00:00:00,2017-12-18 22:53:00,2017-12-19 11:13:20,2017-12-19 17:34:18
3736,2017-12-18 00:00:00,2017-12-18 17:46:00,2017-12-19 11:13:41,2017-12-22 17:00:52
3737,2017-12-18 00:00:00,2017-12-18 18:38:00,2017-12-21 11:31:27,2017-12-21 15:52:53
3738,2017-12-18 00:00:00,2017-12-18 20:12:00,2017-12-20 11:44:47,2017-12-21 07:44:10
3739,2017-12-18 00:00:00,2017-12-18 21:36:00,2017-12-21 11:33:00,2017-12-22 14:12:35
3740,2017-12-18 00:00:00,2017-12-18 20:27:00,2017-12-22 11:41:08,2017-12-27 15:52:15
3741,2017-12-18 00:00:00,2017-12-18 22:04:00,2017-12-21 11:33:39,2017-12-21 16:21:00
3742,2017-12-18 00:00:00,2017-12-18 22:14:00,2017-12-20 11:45:00,2017-12-20 17:22:47
3743,2017-12-18 00:00:00,2017-12-18 00:00:00,2017-12-20 11:44:30,2017-12-21 09:37:28
3744,2017-12-19 00:00:00,2017-12-19 18:29:00,2017-12-20 10:42:10,2017-12-20 16:02:13
3745,2017-12-19 00:00:00,2017-12-19 18:55:00,2017-12-20 10:43:04,2017-12-20 13:39:07
3746,2017-12-18 00:00:00,2017-12-19 16:01:00,2017-12-20 10:42:59,2017-12-20 17:18:14
3747,2017-12-19 00:00:00,2017-12-19 17:59:12,2017-12-20 11:25:57,2017-12-20 17:52:46
3748,2017-12-19 00:00:00,2017-12-19 08:16:00,2017-12-21 11:31:39,2017-12-22 13:31:36
3749,2017-12-19 00:00:00,2017-12-19 10:40:00,2017-12-21 11:31:15,2017-12-22 14:53:01
3750,2017-12-19 00:00:00,2017-12-19 11:55:00,2017-12-21 11:31:45,2017-12-21 14:39:23
3751,2017-12-19 00:00:00,2017-12-19 11:32:00,2017-12-22 11:45:55,2017-12-23 10:31:50
3752,2017-12-19 00:00:00,2017-12-19 17:21:00,2017-12-20 10:42:06,2017-12-21 08:36:03
3753,2017-12-19 00:00:00,2017-12-19 00:00:00,2017-12-22 11:41:03,2017-12-22 14:49:18
3754,2017-12-19 00:00:00,2017-12-19 17:21:43,2017-12-20 11:26:06,2017-12-20 12:30:14
3755,2017-12-19 00:00:00,2017-12-19 17:20:00,2017-12-20 10:42:41,2017-12-21 08:36:07
3756,2017-12-19 00:00:00,2017-12-19 13:51:00,2017-12-21 11:33:35,2017-12-22 11:32:37
3757,2017-12-19 00:00:00,2017-12-20 00:19:00,2017-12-20 10:43:06,2017-12-20 14:37:01
3758,2017-12-19 00:00:00,2017-12-19 19:42:00,2017-12-20 10:43:16,2017-12-20 16:08:47
3759,2017-12-19 00:00:00,2017-12-19 00:00:00,2017-12-21 11:33:10,2017-12-22 16:07:45
3760,2017-12-19 00:00:00,2017-12-19 14:42:00,2017-12-21 11:33:37,2017-12-22 10:00:06
3761,2017-12-19 00:00:00,2017-12-19 13:34:00,2017-12-20 10:42:04,2017-12-21 10:47:16
3762,2017-12-19 00:00:00,2017-12-19 13:34:00,2017-12-20 10:42:28,2017-12-23 17:00:24
3763,2017-12-19 00:00:00,2017-12-19 22:04:00,2017-12-20 10:42:38,2017-12-21 09:03:53
3764,2017-12-19 00:00:00,2017-12-19 15:28:00,2017-12-21 11:33:30,2017-12-21 18:19:23
3765,2017-12-19 00:00:00,2017-12-19 15:40:00,2017-12-21 11:33:08,2017-12-21 17:37:17
3766,2017-12-19 00:00:00,2017-12-19 19:32:00,2017-12-22 09:51:30,2017-12-22 11:35:52
3767,2017-12-19 00:00:00,2017-12-19 19:59:00,2017-12-20 10:43:18,2017-12-20 17:29:16
3768,2017-12-19 00:00:00,2017-12-19 17:05:00,2017-12-21 10:21:06,2017-12-21 14:55:44
3769,2017-12-19 00:00:00,2017-12-19 17:41:00,2017-12-21 11:33:21,2017-12-24 10:50:17
3770,2017-12-19 00:00:00,2017-12-19 16:44:00,2017-12-21 11:32:50,2017-12-22 15:34:59
3771,2017-12-19 00:00:00,2017-12-19 00:00:00,2017-12-21 11:31:20,2017-12-21 14:38:59
3772,2017-12-19 00:00:00,2017-12-19 16:41:12,2017-12-21 13:55:02,2017-12-29 11:52:25
3773,2017-12-19 00:00:00,2017-12-19 17:54:00,2017-12-20 11:44:56,2017-12-20 18:33:46
3774,2017-12-19 00:00:00,2017-12-19 03:33:00,2017-12-21 11:32:57,2017-12-23 18:20:34
3775,2017-12-20 00:00:00,2017-12-20 00:00:00,2017-12-21 11:33:28,2017-12-21 17:25:40
3776,2017-12-20 00:00:00,2017-12-20 00:00:00,2017-12-20 11:45:26,2017-12-20 12:17:07
3777,2017-12-20 00:00:00,2017-12-20 18:07:00,2017-12-21 10:24:19,2017-12-21 17:22:32
3778,2017-12-20 00:00:00,2017-12-20 05:49:00,2017-12-23 12:57:08,2017-12-23 17:02:01
3779,2017-12-20 00:00:00,2017-12-20 19:25:00,2017-12-21 10:21:35,2017-12-21 16:57:05
3780,2017-12-20 00:00:00,2017-12-20 15:49:42,2017-12-21 13:55:06,2017-12-21 16:47:09
3781,2017-12-20 00:00:00,2017-12-20 17:21:00,2017-12-21 10:21:23,2017-12-21 17:55:21
3782,2017-12-20 00:00:00,2017-12-20 09:31:00,2017-12-22 11:45:14,2017-12-22 17:26:38
3783,2017-12-20 00:00:00,2017-12-20 15:50:00,2017-12-21 10:23:33,2017-12-22 13:45:22
3784,2017-12-20 00:00:00,2017-12-20 19:10:00,2017-12-21 10:21:53,2017-12-23 10:29:36
3785,2017-12-20 00:00:00,2017-12-21 01:13:00,2017-12-21 10:23:41,2017-12-21 11:16:18
3786,2017-12-20 00:00:00,2017-12-20 11:35:00,2017-12-22 11:46:09,2017-12-22 14:51:37
3787,2017-12-20 00:00:00,2017-12-20 17:01:00,2017-12-21 10:24:04,2017-12-21 18:23:01
3788,2017-12-20 00:00:00,2017-12-21 02:16:00,2017-12-21 10:23:46,2017-12-22 08:29:17
3789,2017-12-20 00:00:00,2017-12-20 13:56:00,2017-12-21 11:31:00,2017-12-21 17:20:56
3790,2017-12-20 00:00:00,2017-12-20 13:54:00,2017-12-22 11:46:20,2017-12-22 14:46:58
3791,2017-12-20 00:00:00,2017-12-20 14:52:44,2017-12-22 12:09:06,2018-01-05 06:00:00
3792,2017-12-20 00:00:00,2017-12-20 14:44:00,2017-12-23 09:33:42,2017-12-23 10:24:50
3793,2017-12-20 00:00:00,2017-12-20 14:06:00,2017-12-23 09:33:43,2017-12-23 16:24:51
3794,2017-12-20 00:00:00,2017-12-20 16:50:00,2017-12-21 10:24:06,2017-12-22 16:53:51
3795,2017-12-20 00:00:00,2017-12-20 23:39:00,2017-12-21 10:23:28,2017-12-23 16:15:50
3796,2017-12-20 00:00:00,2017-12-21 18:24:00,2017-12-22 09:52:23,2017-12-22 14:08:00
3797,2017-12-20 00:00:00,2017-12-20 21:00:00,2017-12-21 10:23:56,2017-12-21 14:50:55
3798,2017-12-20 00:00:00,2017-12-20 22:47:21,2017-12-21 13:54:57,2017-12-21 16:12:13
3799,2017-12-20 00:00:00,2017-12-20 14:09:00,2017-12-22 11:42:54,2017-12-23 11:09:05
3800,2017-12-20 00:00:00,2017-12-21 01:58:00,2017-12-21 10:24:00,2017-12-21 14:01:27
3801,2017-12-20 00:00:00,2017-12-20 16:40:00,2017-12-22 11:42:25,2017-12-22 16:13:08
3802,2017-12-20 00:00:00,2017-12-20 16:47:00,2017-12-22 11:46:30,2017-12-24 11:38:17
3803,2017-12-20 00:00:00,2017-12-20 17:35:00,2017-12-22 11:46:26,2017-12-22 16:09:20
3804,2017-12-20 00:00:00,2017-12-20 17:35:00,2017-12-22 11:45:18,2017-12-22 16:38:25
3805,2017-12-20 00:00:00,2017-12-20 20:58:00,2017-12-21 10:21:27,2017-12-21 15:44:18
3806,2017-12-20 00:00:00,2017-12-20 21:37:00,2017-12-21 10:23:49,2017-12-21 14:35:57
3807,2017-12-20 00:00:00,2017-12-20 19:06:00,2017-12-23 09:33:47,2017-12-26 11:13:37
3808,2017-12-20 00:00:00,2017-12-20 20:27:00,2017-12-22 11:45:39,2017-12-23 14:19:57
3809,2017-12-20 00:00:00,2017-12-20 21:00:00,2017-12-22 11:42:40,2018-01-05 06:00:00
3810,2017-12-20 00:00:00,2017-12-20 21:17:00,2017-12-22 11:43:22,2017-12-23 10:51:10
3811,2017-12-20 00:00:00,2017-12-20 23:02:00,2017-12-27 10:14:50,2018-01-10 06:00:00
3812,2017-12-20 00:00:00,2017-12-20 23:00:00,2017-12-22 11:45:24,2017-12-23 11:32:47
3813,2017-12-21 00:00:00,2017-12-21 17:42:00,2017-12-22 09:49:56,2017-12-22 16:09:56
3814,2017-12-21 00:00:00,2017-12-21 03:01:00,2017-12-22 11:41:11,2017-12-23 08:41:53
3815,2017-12-21 00:00:00,2017-12-21 03:10:00,2017-12-22 11:44:56,2017-12-22 14:40:29
3816,2017-12-21 00:00:00,2017-12-21 05:00:00,2017-12-22 11:41:57,2017-12-22 15:15:36
3817,2017-12-21 00:00:00,2017-12-21 18:36:00,2017-12-22 09:51:35,2017-12-22 11:56:06
3818,2017-12-21 00:00:00,2017-12-21 06:41:00,2017-12-22 11:45:33,2017-12-23 16:20:16
3819,2017-12-21 00:00:00,2017-12-21 00:00:00,2017-12-23 09:33:56,2017-12-23 10:54:19
3820,2017-12-21 00:00:00,2017-12-21 15:43:00,2017-12-22 09:49:38,2017-12-23 16:52:48
3821,2017-12-21 00:00:00,2017-12-21 17:31:00,2017-12-22 09:49:53,2017-12-27 15:13:33
3822,2017-12-19 00:00:00,2017-12-19 17:18:00,2017-12-21 11:30:50,2017-12-21 18:34:33
3823,2017-12-21 00:00:00,2017-12-21 10:00:00,2017-12-23 09:33:54,2017-12-24 09:53:50
3824,2017-12-21 00:00:00,2017-12-21 15:20:00,2017-12-22 09:50:22,2017-12-23 11:39:59
3825,2017-12-21 00:00:00,2017-12-21 18:10:00,2017-12-22 09:52:17,2017-12-22 14:14:08
3826,2017-12-21 00:00:00,2017-12-21 11:53:00,2017-12-27 10:15:03,2017-12-29 14:32:58
3827,2017-12-21 00:00:00,2017-12-21 00:00:00,2017-12-23 09:33:39,2017-12-23 10:45:47
3828,2017-12-21 00:00:00,2017-12-21 12:04:00,2017-12-23 09:33:51,2017-12-24 10:35:09
3829,2017-12-21 00:00:00,2017-12-21 23:43:00,2017-12-22 09:49:49,2017-12-22 14:35:21
3830,2017-12-21 00:00:00,2017-12-21 00:00:00,2017-12-22 11:41:52,2017-12-22 16:50:42
3831,2017-12-21 00:00:00,2017-12-21 18:52:00,2017-12-22 09:52:04,2017-12-23 12:10:13
