Id_parcel,DateR,DateE,DateD,DateP,Carrier
3885,2017-12-14 00:00:00,2017-12-14 17:00:00,2017-12-15 10:00:00,2017-12-16 17:00:00,A
3886,2017-12-14 00:00:00,2017-12-14 17:00:00,2017-12-15 10:00:00,2017-12-16 17:00:00,A
3887,2017-12-15 00:00:00,2017-12-15 18:00:00,2017-12-16 10:00:00,2017-12-16 17:00:00,A
3888,2017-12-11 00:00:00,2017-12-12 00:00:00,2017-12-12 11:00:00,2017-12-16 17:00:00,A
3889,2017-12-14 00:00:00,2017-12-14 15:00:00,2017-12-16 14:00:00,2017-12-16 17:00:00,B
3890,2017-12-15 00:00:00,2017-12-15 17:00:00,2017-12-16 14:00:00,2017-12-16 17:00:00,B
3891,2017-12-08 00:00:00,2017-12-08 19:00:00,2017-12-09 10:00:00,2017-12-16 18:00:00,B
3892,2017-12-14 00:00:00,2017-12-14 14:00:00,2017-12-16 14:00:00,2017-12-17 10:00:00,B
3893,2017-12-14 00:00:00,2017-12-14 03:00:00,2017-12-15 12:00:00,2017-12-18 08:00:00,B
3894,2017-12-14 00:00:00,2017-12-14 10:00:00,2017-12-16 14:00:00,2017-12-18 09:00:00,B
3895,2017-12-12 00:00:00,2017-12-12 16:00:00,2017-12-16 14:00:00,2017-12-18 09:00:00,B
3896,2017-12-15 00:00:00,2017-12-15 22:00:00,2017-12-16 14:00:00,2017-12-18 10:00:00,B
3897,2017-12-15 00:00:00,2017-12-15 09:00:00,2017-12-16 14:00:00,2017-12-18 11:00:00,B
3898,2017-12-14 00:00:00,2017-12-15 00:00:00,2017-12-15 10:00:00,2017-12-18 15:00:00,A
3899,2017-12-14 00:00:00,2017-12-14 20:00:00,2017-12-16 14:00:00,2017-12-18 15:00:00,B
3900,2017-12-15 00:00:00,2017-12-15 14:00:00,2017-12-18 14:00:00,2017-12-18 15:00:00,B
3901,2017-12-09 00:00:00,2017-12-09 05:00:00,2017-12-13 11:00:00,2017-12-18 15:00:00,B
3902,2017-12-15 00:00:00,2017-12-15 08:00:00,2017-12-18 14:00:00,2017-12-18 15:00:00,B
3903,,,2017-12-15 12:00:00,,B
3904,,,2017-12-15 12:00:00,,B
3905,2017-12-15 00:00:00,2017-12-15 15:00:00,2017-12-18 14:00:00,2017-12-18 16:00:00,B
3906,2017-12-14 00:00:00,2017-12-14 00:00:00,2017-12-18 14:00:00,2017-12-18 16:00:00,B
3907,2017-12-13 00:00:00,2017-12-13 00:00:00,2017-12-18 14:00:00,2017-12-18 16:00:00,B
3908,2017-12-13 00:00:00,2017-12-13 00:00:00,2017-12-18 14:00:00,2017-12-18 16:00:00,B
3909,2017-12-12 00:00:00,2017-12-12 06:00:00,2017-12-16 14:00:00,2017-12-18 17:00:00,B
3910,2017-12-12 00:00:00,2017-12-12 08:00:00,2017-12-15 12:00:00,2017-12-18 17:00:00,B
3911,2017-12-15 00:00:00,2017-12-15 16:00:00,2017-12-16 10:00:00,2017-12-18 17:00:00,A
3912,2017-12-14 00:00:00,2017-12-14 15:00:00,2017-12-16 14:00:00,2017-12-18 18:00:00,B
3913,2017-12-18 00:00:00,,2017-12-18 14:00:00,,B
3914,2017-12-14 00:00:00,2017-12-14 14:00:00,2017-12-19 10:00:00,2017-12-19 10:00:00,B
3915,2017-12-14 00:00:00,2017-12-14 15:00:00,2017-12-16 11:00:00,2017-12-19 10:00:00,C
3916,2017-12-05 00:00:00,2017-12-05 10:00:00,,,B
3917,2017-12-13 00:00:00,2017-12-14 11:00:00,2017-12-15 11:00:00,2017-12-19 11:00:00,C
3918,2017-12-14 00:00:00,2017-12-14 15:00:00,2017-12-15 12:00:00,2017-12-19 11:00:00,B
3919,2017-12-14 00:00:00,2017-12-14 10:00:00,2017-12-18 14:00:00,2017-12-19 11:00:00,B
3920,2017-12-18 00:00:00,2017-12-18 11:00:00,2017-12-19 11:00:00,2017-12-19 14:00:00,A
3921,2017-12-15 00:00:00,2017-12-15 00:00:00,2017-12-18 14:00:00,2017-12-19 14:00:00,B
3922,2017-12-12 00:00:00,2017-12-12 19:00:00,2017-12-13 10:00:00,2017-12-19 14:00:00,A
3923,2017-12-13 00:00:00,2017-12-13 00:00:00,2017-12-18 14:00:00,2017-12-19 14:00:00,B
3924,2017-12-13 00:00:00,2017-12-13 00:00:00,2017-12-18 14:00:00,2017-12-19 14:00:00,B
3925,2017-12-18 00:00:00,2017-12-18 16:00:00,2017-12-19 11:00:00,2017-12-19 15:00:00,A
3926,2017-12-18 00:00:00,2017-12-18 15:00:00,2017-12-19 11:00:00,2017-12-19 15:00:00,A
3927,2017-12-15 00:00:00,2017-12-15 19:00:00,2017-12-16 10:00:00,2017-12-19 15:00:00,A
3928,2017-12-15 00:00:00,2017-12-15 15:00:00,2017-12-18 14:00:00,2017-12-19 15:00:00,B
3929,2017-12-14 00:00:00,2017-12-14 18:00:00,2017-12-16 14:00:00,2017-12-19 15:00:00,B
3930,2017-12-15 00:00:00,2017-12-15 23:00:00,2017-12-19 11:00:00,2017-12-19 15:00:00,A
3931,2017-12-05 00:00:00,2017-12-05 15:00:00,,,B
3932,2017-12-16 00:00:00,2017-12-16 22:00:00,2017-12-19 11:00:00,2017-12-19 16:00:00,A
3933,2017-12-18 00:00:00,2017-12-18 17:00:00,2017-12-19 11:00:00,2017-12-19 16:00:00,A
3934,2017-12-16 00:00:00,2017-12-16 07:00:00,2017-12-19 10:00:00,2017-12-19 16:00:00,B
3935,2017-12-14 00:00:00,2017-12-14 21:00:00,2017-12-18 14:00:00,2017-12-19 16:00:00,B
3936,2017-12-11 00:00:00,2017-12-11 20:00:00,2017-12-12 12:00:00,2017-12-19 16:00:00,C
3937,2017-12-14 00:00:00,2017-12-14 13:00:00,2017-12-16 14:00:00,2017-12-19 17:00:00,B
3938,2017-12-18 00:00:00,2017-12-18 18:00:00,2017-12-19 11:00:00,2017-12-19 17:00:00,A
3939,2017-12-18 00:00:00,2017-12-18 22:00:00,2017-12-19 11:00:00,2017-12-19 17:00:00,A
3940,2017-12-18 00:00:00,2017-12-18 20:00:00,2017-12-19 11:00:00,2017-12-19 17:00:00,A
3941,,,2017-12-19 10:00:00,,B
3942,2017-12-19 00:00:00,,2017-12-19 11:00:00,2017-12-19 17:00:00,A
3943,2017-12-15 00:00:00,2017-12-15 12:00:00,2017-12-16 10:00:00,2017-12-19 18:00:00,A
3944,2017-12-18 00:00:00,2017-12-18 15:00:00,2017-12-19 13:00:00,2017-12-19 18:00:00,C
3945,2017-12-18 00:00:00,2017-12-18 14:00:00,2017-12-19 11:00:00,2017-12-19 18:00:00,A
3946,2017-12-18 00:00:00,2017-12-18 13:00:00,2017-12-19 11:00:00,2017-12-19 18:00:00,A
3947,2017-12-18 00:00:00,2017-12-18 15:00:00,2017-12-19 11:00:00,2017-12-20 08:00:00,A
3948,2017-12-15 00:00:00,2017-12-15 14:00:00,2017-12-19 10:00:00,2017-12-20 09:00:00,B
3949,2017-12-18 00:00:00,2017-12-18 14:00:00,2017-12-19 11:00:00,2017-12-20 10:00:00,A
3950,2017-12-11 00:00:00,2017-12-11 18:00:00,2017-12-12 11:00:00,,A
3951,2017-12-18 00:00:00,2017-12-18 23:00:00,2017-12-19 11:00:00,2017-12-20 11:00:00,A
3952,2017-12-18 00:00:00,2017-12-19 15:00:00,2017-12-20 10:00:00,2017-12-20 11:00:00,A
3953,2017-12-20 00:00:00,2017-12-20 00:00:00,2017-12-20 11:00:00,2017-12-20 12:00:00,B
3954,2017-12-19 00:00:00,2017-12-19 17:00:00,2017-12-20 11:00:00,2017-12-20 12:00:00,C
3955,2017-12-19 00:00:00,,2017-12-19 11:00:00,2017-12-20 13:00:00,A
3956,2017-12-19 00:00:00,2017-12-19 18:00:00,2017-12-20 10:00:00,2017-12-20 13:00:00,A
3957,2017-12-13 00:00:00,2017-12-13 13:00:00,2017-12-14 10:00:00,2017-12-20 13:00:00,A
3958,2017-12-14 00:00:00,2017-12-14 09:00:00,2017-12-20 11:00:00,2017-12-20 14:00:00,B
3959,2017-12-12 00:00:00,2017-12-12 18:00:00,2017-12-15 12:00:00,2017-12-20 14:00:00,B
3960,,,,2017-12-20 14:00:00,B
3961,2017-12-18 00:00:00,2017-12-18 15:00:00,2017-12-20 11:00:00,2017-12-20 14:00:00,B
3962,2017-12-19 00:00:00,2017-12-20 00:00:00,2017-12-20 10:00:00,2017-12-20 14:00:00,A
3963,2017-12-16 00:00:00,2017-12-16 00:00:00,2017-12-19 10:00:00,2017-12-20 15:00:00,B
3964,2017-12-16 00:00:00,2017-12-16 00:00:00,2017-12-19 10:00:00,2017-12-20 15:00:00,B
3965,2017-12-16 00:00:00,2017-12-16 10:00:00,2017-12-20 11:00:00,2017-12-20 15:00:00,B
3966,2017-12-19 00:00:00,2017-12-19 18:00:00,2017-12-20 10:00:00,2017-12-20 16:00:00,A
3967,2017-12-19 00:00:00,2017-12-19 19:00:00,2017-12-20 10:00:00,2017-12-20 16:00:00,A
3968,2017-12-18 00:00:00,2017-12-18 15:00:00,2017-12-20 11:00:00,2017-12-20 16:00:00,B
3969,2017-12-16 00:00:00,2017-12-17 14:00:00,2017-12-19 11:00:00,2017-12-20 16:00:00,A
3970,2017-12-16 00:00:00,2017-12-16 03:00:00,2017-12-19 10:00:00,2017-12-20 17:00:00,B
3971,2017-12-13 00:00:00,2017-12-13 15:00:00,2017-12-15 12:00:00,2017-12-20 17:00:00,B
3972,2017-12-18 00:00:00,2017-12-19 16:00:00,2017-12-20 10:00:00,2017-12-20 17:00:00,A
3973,2017-12-18 00:00:00,2017-12-18 11:00:00,2017-12-20 11:00:00,2017-12-20 17:00:00,B
3974,2017-12-18 00:00:00,2017-12-18 13:00:00,2017-12-20 11:00:00,2017-12-20 17:00:00,B
3975,2017-12-18 00:00:00,2017-12-18 22:00:00,2017-12-20 11:00:00,2017-12-20 17:00:00,B
3976,2017-12-18 00:00:00,2017-12-18 18:00:00,2017-12-20 11:00:00,2017-12-20 17:00:00,C
3977,2017-12-15 00:00:00,2017-12-15 15:00:00,2017-12-18 14:00:00,2017-12-20 17:00:00,B
3978,2017-12-19 00:00:00,2017-12-19 19:00:00,2017-12-20 10:00:00,2017-12-20 17:00:00,A
3979,2017-12-18 00:00:00,2017-12-18 17:00:00,2017-12-19 11:00:00,2017-12-20 17:00:00,A
3980,2017-12-17 00:00:00,2017-12-17 17:00:00,2017-12-20 11:00:00,2017-12-20 17:00:00,B
3981,2017-12-12 00:00:00,2017-12-12 21:00:00,2017-12-14 10:00:00,2017-12-20 17:00:00,A
3982,2017-12-19 00:00:00,2017-12-19 17:00:00,2017-12-20 11:00:00,2017-12-20 17:00:00,C
3983,,,,2017-12-20 17:00:00,B
3984,2017-12-18 00:00:00,2017-12-18 08:00:00,2017-12-20 11:00:00,2017-12-20 18:00:00,B
3985,2017-12-16 00:00:00,2017-12-16 13:00:00,2017-12-20 11:00:00,2017-12-20 18:00:00,B
3986,2017-12-15 00:00:00,2017-12-15 21:00:00,2017-12-18 14:00:00,2017-12-20 18:00:00,B
3987,2017-12-18 00:00:00,2017-12-18 15:00:00,2017-12-20 11:00:00,2017-12-20 18:00:00,B
3988,2017-12-18 00:00:00,2017-12-19 19:00:00,2017-12-20 11:00:00,2017-12-20 18:00:00,C
3989,2017-12-19 00:00:00,2017-12-19 17:00:00,2017-12-20 11:00:00,2017-12-20 18:00:00,B
3990,2017-12-14 00:00:00,2017-12-14 02:00:00,2017-12-18 14:00:00,2017-12-20 18:00:00,B
3991,2017-12-14 00:00:00,2017-12-14 16:00:00,2017-12-15 10:00:00,2017-12-20 18:00:00,A
3992,2017-12-14 00:00:00,2017-12-14 17:00:00,2017-12-15 10:00:00,2017-12-20 18:00:00,A
3993,2017-12-18 00:00:00,2017-12-18 16:00:00,2017-12-19 11:00:00,2017-12-21 06:00:00,A
3994,2017-12-18 00:00:00,2017-12-18 20:00:00,2017-12-20 11:00:00,2017-12-21 07:00:00,B
3995,2017-12-17 00:00:00,2017-12-18 19:00:00,2017-12-20 11:00:00,2017-12-21 07:00:00,C
3996,2017-12-19 00:00:00,2017-12-19 17:00:00,2017-12-20 10:00:00,2017-12-21 08:00:00,A
3997,2017-12-19 00:00:00,2017-12-19 17:00:00,2017-12-20 10:00:00,2017-12-21 08:00:00,A
3998,2017-12-18 00:00:00,2017-12-18 17:00:00,2017-12-19 11:00:00,2017-12-21 08:00:00,A
3999,2017-12-19 00:00:00,2017-12-19 22:00:00,2017-12-20 10:00:00,2017-12-21 09:00:00,A
4000,2017-12-18 00:00:00,2017-12-18 00:00:00,2017-12-20 11:00:00,2017-12-21 09:00:00,B
4001,2017-12-11 00:00:00,2017-12-11 18:00:00,2017-12-15 12:00:00,2017-12-21 10:00:00,B
4002,2017-12-19 00:00:00,2017-12-19 13:00:00,2017-12-20 10:00:00,2017-12-21 10:00:00,A
4003,2017-12-20 00:00:00,2017-12-21 01:00:00,2017-12-21 10:00:00,2017-12-21 11:00:00,A
4004,2017-12-15 00:00:00,2017-12-15 18:00:00,2017-12-18 14:00:00,2017-12-21 11:00:00,C
4005,2017-12-18 00:00:00,2017-12-18 00:00:00,2017-12-21 11:00:00,2017-12-21 13:00:00,B
4006,2017-12-20 00:00:00,2017-12-21 01:00:00,2017-12-21 10:00:00,2017-12-21 14:00:00,A
4007,2017-12-20 00:00:00,2017-12-20 21:00:00,2017-12-21 10:00:00,2017-12-21 14:00:00,A
4008,2017-12-19 00:00:00,2017-12-19 00:00:00,2017-12-21 11:00:00,2017-12-21 14:00:00,B
4009,2017-12-19 00:00:00,2017-12-19 11:00:00,2017-12-21 11:00:00,2017-12-21 14:00:00,B
4010,2017-12-20 00:00:00,2017-12-20 21:00:00,2017-12-21 10:00:00,2017-12-21 14:00:00,A
4011,2017-12-19 00:00:00,2017-12-19 17:00:00,2017-12-21 10:00:00,2017-12-21 14:00:00,A
4012,2017-12-15 00:00:00,2017-12-15 14:00:00,2017-12-19 13:00:00,2017-12-21 15:00:00,C
4013,2017-12-11 00:00:00,2017-12-11 20:00:00,2017-12-21 11:00:00,2017-12-21 15:00:00,B
4014,2017-12-18 00:00:00,2017-12-18 15:00:00,2017-12-20 11:00:00,2017-12-21 15:00:00,B
4015,2017-12-20 00:00:00,2017-12-20 20:00:00,2017-12-21 10:00:00,2017-12-21 15:00:00,A
4016,2017-12-18 00:00:00,2017-12-18 18:00:00,2017-12-21 11:00:00,2017-12-21 15:00:00,B
4017,2017-12-18 00:00:00,2017-12-18 04:00:00,2017-12-21 11:00:00,2017-12-21 16:00:00,B
4018,2017-12-16 00:00:00,2017-12-16 10:00:00,2017-12-19 10:00:00,2017-12-21 16:00:00,B
4019,2017-12-20 00:00:00,2017-12-20 22:00:00,2017-12-21 13:00:00,2017-12-21 16:00:00,C
4020,2017-12-18 00:00:00,2017-12-18 22:00:00,2017-12-21 11:00:00,2017-12-21 16:00:00,B
4021,2017-12-16 00:00:00,2017-12-16 16:00:00,2017-12-20 11:00:00,2017-12-21 16:00:00,B
4022,2017-12-20 00:00:00,2017-12-20 15:00:00,2017-12-21 13:00:00,2017-12-21 16:00:00,C
4023,2017-12-20 00:00:00,2017-12-20 19:00:00,2017-12-21 10:00:00,2017-12-21 16:00:00,A
4024,2017-12-18 00:00:00,2017-12-18 18:00:00,2017-12-19 13:00:00,2017-12-21 17:00:00,C
4025,2017-12-14 00:00:00,2017-12-20 10:00:00,2017-12-21 10:00:00,2017-12-21 17:00:00,A
4026,2017-12-20 00:00:00,2017-12-20 13:00:00,2017-12-21 11:00:00,2017-12-21 17:00:00,B
4027,2017-12-20 00:00:00,2017-12-20 18:00:00,2017-12-21 10:00:00,2017-12-21 17:00:00,A
4028,2017-12-20 00:00:00,2017-12-20 00:00:00,2017-12-21 11:00:00,2017-12-21 17:00:00,B
4029,2017-12-19 00:00:00,2017-12-19 15:00:00,2017-12-21 11:00:00,2017-12-21 17:00:00,B
4030,2017-12-16 00:00:00,2017-12-16 00:00:00,2017-12-20 11:00:00,2017-12-21 17:00:00,B
4031,2017-12-20 00:00:00,2017-12-20 17:00:00,2017-12-21 10:00:00,2017-12-21 17:00:00,A
4032,2017-12-19 00:00:00,2017-12-19 15:00:00,2017-12-21 11:00:00,2017-12-21 18:00:00,B
4033,2017-12-15 00:00:00,2017-12-15 08:00:00,2017-12-18 14:00:00,2017-12-21 18:00:00,B
4034,2017-12-20 00:00:00,2017-12-20 17:00:00,2017-12-21 10:00:00,2017-12-21 18:00:00,A
4035,2017-12-19 00:00:00,2017-12-19 17:00:00,2017-12-21 11:00:00,2017-12-21 18:00:00,B
4036,2017-12-18 00:00:00,2017-12-18 16:00:00,2017-12-21 11:00:00,2017-12-21 18:00:00,B
4037,2017-12-18 00:00:00,2017-12-18 00:00:00,2017-12-21 11:00:00,2017-12-21 18:00:00,B
4038,2017-12-18 00:00:00,2017-12-18 00:00:00,2017-12-21 11:00:00,2017-12-21 18:00:00,B
4039,2017-12-16 00:00:00,2017-12-18 19:00:00,2017-12-21 10:00:00,2017-12-21 18:00:00,A
4040,2017-12-20 00:00:00,2017-12-21 02:00:00,2017-12-21 10:00:00,2017-12-22 08:00:00,A
4041,2017-12-18 00:00:00,2017-12-18 00:00:00,2017-12-21 11:00:00,2017-12-22 08:00:00,B
4042,2017-12-19 00:00:00,2017-12-19 14:00:00,2017-12-21 11:00:00,2017-12-22 10:00:00,B
4043,2017-12-18 00:00:00,2017-12-18 17:00:00,2017-12-20 11:00:00,2017-12-22 10:00:00,B
4044,2017-12-18 00:00:00,2017-12-18 16:00:00,2017-12-19 13:00:00,2017-12-22 10:00:00,C
4045,2017-12-18 00:00:00,2017-12-18 05:00:00,2017-12-20 11:00:00,2017-12-22 10:00:00,B
4046,2017-12-19 00:00:00,2017-12-19 13:00:00,2017-12-21 11:00:00,2017-12-22 11:00:00,B
4047,2017-12-19 00:00:00,2017-12-19 19:00:00,2017-12-22 09:00:00,2017-12-22 11:00:00,A
4048,2017-12-21 00:00:00,2017-12-21 18:00:00,2017-12-22 09:00:00,2017-12-22 11:00:00,A
4049,2017-12-13 00:00:00,2017-12-13 10:00:00,2017-12-16 14:00:00,2017-12-22 12:00:00,B
4050,2017-12-19 00:00:00,2017-12-19 08:00:00,2017-12-21 11:00:00,2017-12-22 13:00:00,B
4051,2017-12-20 00:00:00,2017-12-20 15:00:00,2017-12-21 10:00:00,2017-12-22 13:00:00,A
4052,2017-12-20 00:00:00,2017-12-21 18:00:00,2017-12-22 09:00:00,2017-12-22 14:00:00,A
4053,2017-12-18 00:00:00,2017-12-18 21:00:00,2017-12-21 11:00:00,2017-12-22 14:00:00,B
4054,2017-12-21 00:00:00,2017-12-21 18:00:00,2017-12-22 09:00:00,2017-12-22 14:00:00,A
4055,2017-12-21 00:00:00,2017-12-21 23:00:00,2017-12-22 09:00:00,2017-12-22 14:00:00,A
4056,2017-12-21 00:00:00,2017-12-21 03:00:00,2017-12-22 11:00:00,2017-12-22 14:00:00,B
4057,2017-12-20 00:00:00,2017-12-20 13:00:00,2017-12-22 11:00:00,2017-12-22 14:00:00,B
4058,2017-12-19 00:00:00,2017-12-19 00:00:00,2017-12-22 11:00:00,2017-12-22 14:00:00,B
4059,2017-12-13 00:00:00,2017-12-13 16:00:00,2017-12-20 11:00:00,2017-12-22 14:00:00,B
4060,2017-12-20 00:00:00,2017-12-20 11:00:00,2017-12-22 11:00:00,2017-12-22 14:00:00,B
4061,2017-12-19 00:00:00,2017-12-19 10:00:00,2017-12-21 11:00:00,2017-12-22 14:00:00,B
4062,2017-12-21 00:00:00,2017-12-21 15:00:00,2017-12-22 11:00:00,2017-12-22 14:00:00,B
4063,2017-12-21 00:00:00,2017-12-21 05:00:00,2017-12-22 11:00:00,2017-12-22 15:00:00,B
4064,2017-12-19 00:00:00,2017-12-19 16:00:00,2017-12-21 11:00:00,2017-12-22 15:00:00,B
4065,2017-12-15 00:00:00,2017-12-15 18:00:00,2017-12-19 10:00:00,2017-12-22 15:00:00,B
4066,2017-12-08 00:00:00,2017-12-08 15:00:00,,,B
4067,2017-12-19 00:00:00,2017-12-19 00:00:00,2017-12-21 11:00:00,2017-12-22 16:00:00,B
4068,2017-12-20 00:00:00,2017-12-20 17:00:00,2017-12-22 11:00:00,2017-12-22 16:00:00,B
4069,2017-12-21 00:00:00,2017-12-21 17:00:00,2017-12-22 09:00:00,2017-12-22 16:00:00,A
4070,2017-12-20 00:00:00,2017-12-20 16:00:00,2017-12-22 11:00:00,2017-12-22 16:00:00,B
4071,2017-12-20 00:00:00,2017-12-20 17:00:00,2017-12-22 11:00:00,2017-12-22 16:00:00,B
4072,2017-12-21 00:00:00,2017-12-21 00:00:00,2017-12-22 11:00:00,2017-12-22 16:00:00,B
4073,2017-12-20 00:00:00,2017-12-20 16:00:00,2017-12-21 10:00:00,2017-12-22 16:00:00,A
4074,2017-12-18 00:00:00,2017-12-18 17:00:00,2017-12-19 11:00:00,2017-12-22 17:00:00,A
4075,2017-12-14 00:00:00,2017-12-14 12:00:00,2017-12-18 14:00:00,2017-12-22 17:00:00,B
4076,2017-12-18 00:00:00,2017-12-18 15:00:00,2017-12-20 11:00:00,2017-12-22 17:00:00,B
4077,2017-12-20 00:00:00,2017-12-20 09:00:00,2017-12-22 11:00:00,2017-12-22 17:00:00,B
4078,2017-12-01 00:00:00,,2017-12-13 11:00:00,2017-12-22 17:00:00,B
4079,,,,2017-12-22 17:00:00,B
4080,,,,2017-12-22 17:00:00,B
4081,2017-12-18 00:00:00,2017-12-18 18:00:00,2017-12-19 10:00:00,2017-12-22 18:00:00,C
4082,2017-12-15 00:00:00,2017-12-15 10:00:00,2017-12-19 10:00:00,2017-12-22 18:00:00,B
4083,2017-12-15 00:00:00,2017-12-15 13:00:00,2017-12-16 10:00:00,2017-12-22 18:00:00,A
4084,2017-12-13 00:00:00,2017-12-13 16:00:00,2017-12-14 10:00:00,,A
4085,2017-12-21 00:00:00,2017-12-21 03:00:00,2017-12-22 11:00:00,2017-12-23 08:00:00,B
4086,2017-12-22 00:00:00,2017-12-22 18:00:00,2017-12-23 08:00:00,2017-12-23 09:00:00,A
4087,2017-12-22 00:00:00,2017-12-22 15:00:00,2017-12-23 08:00:00,2017-12-23 09:00:00,A
4088,2017-12-22 00:00:00,2017-12-22 17:00:00,2017-12-23 08:00:00,2017-12-23 10:00:00,A
4089,2017-12-21 00:00:00,2017-12-21 14:00:00,2017-12-23 09:00:00,2017-12-23 10:00:00,B
4090,2017-12-20 00:00:00,2017-12-20 14:00:00,2017-12-23 09:00:00,2017-12-23 10:00:00,B
4091,2017-12-20 00:00:00,2017-12-20 19:00:00,2017-12-21 10:00:00,2017-12-23 10:00:00,A
4092,2017-12-23 00:00:00,,2017-12-23 09:00:00,,B
4093,2017-12-19 00:00:00,2017-12-19 11:00:00,2017-12-22 11:00:00,2017-12-23 10:00:00,B
4094,2017-12-22 00:00:00,2017-12-22 19:00:00,2017-12-23 08:00:00,2017-12-23 10:00:00,A
4095,2017-12-21 00:00:00,2017-12-21 00:00:00,2017-12-23 09:00:00,2017-12-23 10:00:00,B
4096,2017-12-20 00:00:00,2017-12-20 21:00:00,2017-12-22 11:00:00,2017-12-23 10:00:00,B
4097,2017-12-21 00:00:00,2017-12-21 00:00:00,2017-12-23 09:00:00,2017-12-23 10:00:00,B
4098,2017-12-18 00:00:00,2017-12-18 08:00:00,2017-12-21 11:00:00,2017-12-23 11:00:00,B
4099,2017-12-20 00:00:00,2017-12-20 14:00:00,2017-12-22 11:00:00,2017-12-23 11:00:00,B
4100,2017-12-17 00:00:00,2017-12-17 01:00:00,2017-12-21 11:00:00,2017-12-23 11:00:00,B
4101,2017-12-20 00:00:00,2017-12-20 23:00:00,2017-12-22 11:00:00,2017-12-23 11:00:00,B
4102,2017-12-21 00:00:00,2017-12-21 15:00:00,2017-12-22 09:00:00,2017-12-23 11:00:00,A
4103,2017-12-21 00:00:00,2017-12-21 17:00:00,2017-12-22 11:00:00,2017-12-23 12:00:00,B
4104,2017-12-21 00:00:00,2017-12-21 18:00:00,2017-12-22 09:00:00,2017-12-23 12:00:00,A
4105,2017-12-21 00:00:00,2017-12-21 14:00:00,2017-12-23 09:00:00,2017-12-23 13:00:00,B
4106,2017-12-20 00:00:00,2017-12-20 20:00:00,2017-12-22 11:00:00,2017-12-23 14:00:00,B
4107,2017-12-15 00:00:00,2017-12-15 00:00:00,2017-12-18 14:00:00,2017-12-23 14:00:00,B
4108,2017-12-21 00:00:00,2017-12-21 17:00:00,2017-12-22 11:00:00,2017-12-23 15:00:00,B
4109,2017-12-22 00:00:00,2017-12-22 13:00:00,2017-12-23 09:00:00,2017-12-23 15:00:00,B
4110,2017-12-22 00:00:00,2017-12-22 17:00:00,2017-12-23 08:00:00,2017-12-23 15:00:00,A
4111,2017-12-20 00:00:00,2017-12-20 23:00:00,2017-12-21 10:00:00,2017-12-23 16:00:00,A
4112,2017-12-21 00:00:00,2017-12-21 06:00:00,2017-12-22 11:00:00,2017-12-23 16:00:00,B
4113,2017-12-20 00:00:00,2017-12-20 14:00:00,2017-12-23 09:00:00,2017-12-23 16:00:00,B
4114,2017-12-21 00:00:00,2017-12-21 15:00:00,2017-12-22 09:00:00,2017-12-23 16:00:00,A
4115,2017-12-19 00:00:00,2017-12-19 13:00:00,2017-12-20 10:00:00,2017-12-23 17:00:00,A
4116,2017-12-20 00:00:00,2017-12-20 05:00:00,2017-12-23 12:00:00,2017-12-23 17:00:00,B
4117,2017-12-19 00:00:00,2017-12-19 03:00:00,2017-12-21 11:00:00,2017-12-23 18:00:00,B
4118,2017-12-21 00:00:00,2017-12-21 10:00:00,2017-12-23 09:00:00,2017-12-24 09:00:00,B
4119,2017-12-21 00:00:00,2017-12-21 12:00:00,2017-12-23 09:00:00,2017-12-24 10:00:00,B
4120,2017-12-19 00:00:00,2017-12-19 17:00:00,2017-12-21 11:00:00,2017-12-24 10:00:00,B
4121,2017-12-21 00:00:00,2017-12-21 15:00:00,2017-12-22 09:00:00,2017-12-24 11:00:00,A
4122,2017-12-20 00:00:00,2017-12-20 16:00:00,2017-12-22 11:00:00,2017-12-24 11:00:00,B
4123,2017-12-22 00:00:00,2017-12-22 05:00:00,2017-12-23 09:00:00,2017-12-24 14:00:00,B
4124,2017-12-08 00:00:00,2017-12-11 16:00:00,,,C
4125,2017-12-14 00:00:00,2017-12-14 13:00:00,2017-12-15 10:00:00,,A
4126,2017-12-13 00:00:00,2017-12-13 05:00:00,2017-12-13 10:00:00,,A
4127,2017-12-13 00:00:00,2017-12-13 15:00:00,2017-12-15 12:00:00,,B
4128,,,2017-12-23 09:00:00,2017-12-26 10:00:00,B
4129,2017-12-20 00:00:00,2017-12-20 19:00:00,2017-12-23 09:00:00,2017-12-26 11:00:00,B
4130,2017-12-22 00:00:00,2017-12-22 08:00:00,2017-12-26 11:00:00,2017-12-26 11:00:00,B
4131,2017-12-22 00:00:00,2017-12-22 23:00:00,2017-12-26 09:00:00,2017-12-26 11:00:00,A
4132,2017-12-22 00:00:00,2017-12-22 07:00:00,2017-12-26 10:00:00,2017-12-26 14:00:00,B
4133,2017-12-12 00:00:00,2017-12-12 14:00:00,,,B
4134,2017-12-12 00:00:00,2017-12-12 14:00:00,,,B
4135,2017-12-12 00:00:00,2017-12-12 14:00:00,,,B
4136,2017-12-17 00:00:00,2017-12-17 23:00:00,2017-12-22 11:00:00,2017-12-26 16:00:00,B
4137,2017-12-22 00:00:00,2017-12-22 00:00:00,2017-12-26 10:00:00,2017-12-26 16:00:00,B
4138,2017-12-22 00:00:00,2017-12-22 00:00:00,2017-12-26 10:00:00,2017-12-26 16:00:00,B
4139,2017-12-22 00:00:00,2017-12-22 20:00:00,2017-12-26 10:00:00,2017-12-26 16:00:00,B
